Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2013-06-18,9.28,9.79,9.88,9.23,7.35M,-4.43%,9.718571428571428,9.792857142857144,9.47,0.2401685915790084,9.71,10.01,9.73
2013-06-19,9.35,9.45,9.58,9.23,5.95M,0.75%,9.632857142857144,9.792857142857144,9.516666666666666,0.2506467823928937,9.28,9.71,10.01
2013-06-20,9.67,9.25,10.09,9.25,21.25M,3.42%,9.62142857142857,9.759285714285712,9.553333333333333,0.2461996866659012,9.35,9.28,9.71
2013-06-21,8.83,9.71,9.78,8.81,41.05M,-8.69%,9.51142857142857,9.678571428571429,9.552380952380952,0.388348150136446,9.67,9.35,9.28
2013-06-24,8.13,9.02,9.02,8.0,15.36M,-7.93%,9.282857142857145,9.56,9.524761904761906,0.6324216495798359,8.83,9.67,9.35
2013-06-25,8.3,8.25,8.5,8.04,6.76M,2.09%,9.038571428571428,9.43857142857143,9.513809523809524,0.6349915634986419,8.13,8.83,9.67
2013-06-26,8.62,8.34,9.09,8.33,12.81M,3.86%,8.882857142857143,9.350714285714286,9.505238095238097,0.5735769139275538,8.3,8.13,8.83
2013-06-27,8.62,8.76,8.88,8.55,2.34M,0.00%,8.788571428571428,9.25357142857143,9.458095238095238,0.5512237468105027,8.62,8.3,8.13
2013-06-28,8.75,8.73,8.92,8.43,4.88M,1.51%,8.702857142857143,9.167857142857144,9.42952380952381,0.4929406416503667,8.62,8.62,8.3
2013-07-01,8.85,9.02,9.1,8.8,4.02M,1.14%,8.585714285714285,9.10357142857143,9.368095238095238,0.2733042957866729,8.75,8.62,8.62
2013-07-02,8.77,8.89,9.02,8.72,3.65M,-0.90%,8.577142857142857,9.044285714285715,9.311428571428571,0.2651863675305002,8.85,8.75,8.62
2013-07-03,9.22,8.85,9.36,8.71,14.69M,5.13%,8.732857142857144,9.007857142857144,9.284285714285714,0.278550670777639,8.77,8.85,8.75
2013-07-04,9.0,9.22,9.41,8.9,6.27M,-2.39%,8.832857142857142,8.935714285714285,9.236666666666666,0.2158482712246325,9.22,8.77,8.85
2013-07-05,8.98,9.02,9.25,8.9,4.44M,-0.22%,8.884285714285713,8.883571428571429,9.195238095238096,0.1989017465033574,9.0,9.22,8.77
2013-07-08,9.1,9.02,9.41,8.98,8.87M,1.34%,8.952857142857143,8.870714285714286,9.153333333333332,0.173754068126908,8.98,9.0,9.22
2013-07-09,9.04,9.23,9.34,9.0,6.12M,-0.66%,8.994285714285715,8.848571428571429,9.11,0.150317125090283,9.1,8.98,9.0
2013-07-10,8.78,9.1,9.15,8.73,9.93M,-2.88%,8.984285714285715,8.785,9.063809523809525,0.1632847352390159,9.04,9.1,8.98
2013-07-11,8.55,8.72,8.85,8.48,2.33M,-2.62%,8.952857142857143,8.764999999999999,9.013809523809524,0.2220145855358384,8.78,9.04,9.1
2013-07-12,8.59,8.6,8.73,8.52,739.85K,0.47%,8.862857142857143,8.797857142857143,8.959523809523809,0.2233617608066773,8.55,8.78,9.04
2013-07-15,8.43,8.55,8.8,8.37,1.57M,-1.86%,8.781428571428572,8.807142857142857,8.884285714285713,0.2650426740127155,8.59,8.55,8.78
2013-07-16,8.56,8.53,8.88,8.44,5.28M,1.54%,8.721428571428572,8.802857142857142,8.82952380952381,0.2600915589707144,8.43,8.59,8.55
2013-07-17,8.4,8.67,8.71,8.25,4.94M,-1.87%,8.621428571428572,8.787142857142857,8.787619047619048,0.2220682005927316,8.56,8.43,8.59
2013-07-18,8.44,8.59,8.59,8.42,1.23M,0.48%,8.535714285714286,8.765,8.744285714285715,0.1304935685341945,8.4,8.56,8.43
2013-07-19,8.5,8.53,8.79,8.33,2.75M,0.71%,8.495714285714286,8.74,8.688571428571429,0.073678839762803,8.44,8.4,8.56
2013-07-22,8.69,8.42,8.81,8.42,4.98M,2.24%,8.515714285714285,8.734285714285715,8.681904761904761,0.1037396007420697,8.5,8.44,8.4
2013-07-23,8.75,8.76,8.89,8.71,2.39M,0.69%,8.538571428571428,8.700714285714286,8.711428571428572,0.1355763710281751,8.69,8.5,8.44
2013-07-24,8.64,8.97,8.97,8.6,3.51M,-1.26%,8.568571428571428,8.675,8.727619047619047,0.1306941176226628,8.75,8.69,8.5
2013-07-25,8.36,8.68,8.72,8.29,3.01M,-3.24%,8.540000000000001,8.630714285714285,8.715238095238096,0.152861593171351,8.64,8.75,8.69
2013-07-26,8.07,8.38,8.47,8.01,3.22M,-3.47%,8.492857142857142,8.557142857142857,8.689047619047619,0.2330746865792835,8.36,8.64,8.75
2013-07-29,7.91,8.07,8.17,7.9,1.84M,-1.98%,8.417142857142858,8.476428571428572,8.649047619047618,0.3221652932745947,8.07,8.36,8.64
2013-07-30,8.12,8.05,8.2,7.67,3.30M,2.65%,8.362857142857143,8.429285714285713,8.614285714285714,0.3375260131072041,7.91,8.07,8.36
2013-07-31,8.4,8.0,8.59,8.0,6.80M,3.45%,8.321428571428571,8.418571428571429,8.596666666666668,0.3071063101183773,8.12,7.91,8.07
2013-08-01,8.19,8.56,8.68,8.09,4.64M,-2.50%,8.241428571428571,8.389999999999999,8.547619047619047,0.2431342956362448,8.4,8.12,7.91
2013-08-05,8.02,8.11,8.33,7.73,4.25M,-2.08%,8.152857142857142,8.360714285714286,8.50095238095238,0.1779245425943218,8.19,8.4,8.12
2013-08-06,7.92,7.99,8.17,7.88,2.03M,-1.25%,8.09,8.315,8.450476190476191,0.1700980109630778,8.02,8.19,8.4
2013-08-07,8.02,8.13,8.13,7.86,1.13M,1.26%,8.082857142857142,8.287857142857142,8.399047619047618,0.1721156864555705,7.92,8.02,8.19
2013-08-12,8.19,8.07,8.53,7.91,6.73M,2.12%,8.122857142857143,8.27,8.358571428571429,0.1571320342601559,8.02,7.92,8.02
2013-08-13,8.63,8.33,8.93,8.25,10.53M,5.37%,8.195714285714285,8.279285714285715,8.35142857142857,0.2477133520062172,8.19,8.02,7.92
2013-08-15,8.38,9.31,9.31,8.31,5.48M,-2.90%,8.192857142857143,8.257142857142856,8.343333333333334,0.2450655888887596,8.63,8.19,8.02
2013-08-16,8.15,8.46,8.51,8.12,3.16M,-2.74%,8.187142857142856,8.214285714285714,8.322380952380954,0.2456090583102785,8.38,8.63,8.19
2013-08-19,8.13,8.12,8.33,7.99,2.35M,-0.25%,8.202857142857143,8.177857142857142,8.308095238095238,0.236482154768727,8.15,8.38,8.63
2013-08-20,8.13,8.25,8.39,8.07,1.34M,0.00%,8.232857142857144,8.161428571428571,8.287619047619048,0.205970409340898,8.13,8.15,8.38
2013-08-21,7.86,8.12,8.19,7.82,1.95M,-3.32%,8.21,8.146428571428572,8.261904761904763,0.2396525262407702,8.13,8.13,8.15
2013-08-22,7.76,7.9,8.03,7.56,4.76M,-1.27%,8.148571428571428,8.135714285714284,8.229523809523808,0.294472894702622,7.86,8.13,8.13
2013-08-23,7.79,7.82,8.03,7.65,3.32M,0.39%,8.028571428571428,8.112142857142858,8.195714285714285,0.2295959183316483,7.76,7.86,8.13
2013-08-26,8.15,7.98,8.26,7.95,2.88M,4.62%,7.995714285714285,8.094285714285714,8.17,0.1825611443567379,7.79,7.76,7.86
2013-08-27,7.79,8.08,8.29,7.73,1.69M,-4.42%,7.944285714285715,8.065714285714286,8.124285714285715,0.1825611443567512,8.15,7.79,7.76
2013-08-28,7.73,7.74,7.86,7.57,3.01M,-0.77%,7.887142857142857,8.045,8.080952380952382,0.1772676211948756,7.79,8.15,7.79
2013-08-29,7.55,7.82,7.86,7.33,1.62M,-2.33%,7.804285714285713,8.018571428571429,8.042380952380952,0.1803567892508055,7.73,7.79,8.15
2013-08-30,7.38,7.52,7.73,7.16,3.01M,-2.25%,7.735714285714286,7.972857142857143,8.00952380952381,0.2377573793363011,7.55,7.73,7.79
2013-09-02,7.23,7.4,7.52,7.15,4.18M,-2.03%,7.660000000000001,7.904285714285715,7.977142857142858,0.3039188488181802,7.38,7.55,7.73
2013-09-03,7.4,7.23,7.68,7.23,1.91M,2.35%,7.604285714285715,7.816428571428572,7.942857142857143,0.3117615083610296,7.23,7.38,7.55
2013-09-04,7.54,7.57,7.64,7.22,1.49M,1.89%,7.517142857142857,7.756428571428572,7.9019047619047615,0.198470340834066,7.4,7.23,7.38
2013-09-05,7.77,7.6,7.82,7.47,1.43M,3.05%,7.514285714285713,7.729285714285715,7.881904761904762,0.1939808532533192,7.54,7.4,7.23
2013-09-06,8.01,7.9,8.23,7.82,3.85M,3.09%,7.554285714285714,7.720714285714286,7.881428571428571,0.2626059876739588,7.77,7.54,7.4
2013-09-09,7.91,8.07,8.2,7.77,1.84M,-1.25%,7.605714285714285,7.704999999999999,7.880952380952381,0.2948930395282512,8.01,7.77,7.54
2013-09-10,8.09,7.95,8.31,7.95,3.86M,2.28%,7.707142857142857,7.721428571428571,7.884285714285714,0.3248955876238388,7.91,8.01,7.77
2013-09-11,8.6,8.08,8.8,7.93,11.55M,6.30%,7.902857142857142,7.781428571428571,7.903809523809524,0.3947030227788418,8.09,7.91,8.01
2013-09-12,8.52,8.8,8.97,8.48,9.99M,-0.93%,8.062857142857142,7.833571428571429,7.898571428571429,0.3837409840731206,8.6,8.09,7.91
2013-09-13,8.42,8.55,8.76,8.39,2.07M,-1.17%,8.188571428571429,7.852857142857144,7.900476190476191,0.3232866927582057,8.52,8.6,8.09
2013-09-16,8.54,8.5,8.8,8.33,5.36M,1.43%,8.298571428571428,7.906428571428571,7.919047619047619,0.2859736917641114,8.42,8.52,8.6
2013-09-17,8.79,8.7,8.96,8.52,7.23M,2.93%,8.41,7.982142857142857,7.9504761904761905,0.3060501048307271,8.54,8.42,8.52
2013-09-18,9.1,8.89,9.17,8.85,12.87M,3.53%,8.58,8.092857142857143,7.996666666666667,0.3124633311823169,8.79,8.54,8.42
2013-09-19,9.02,9.09,9.29,8.9,9.01M,-0.88%,8.712857142857143,8.209999999999999,8.051904761904762,0.2632308420202333,9.1,8.79,8.54
2013-09-20,8.99,8.93,9.34,8.87,7.23M,-0.33%,8.768571428571429,8.335714285714285,8.11047619047619,0.2763107291579877,9.02,9.1,8.79
2013-09-23,8.92,8.99,9.1,8.89,1.44M,-0.78%,8.825714285714286,8.444285714285714,8.164285714285715,0.2570251053148298,8.99,9.02,9.1
2013-09-24,8.68,9.01,9.01,8.52,2.66M,-2.69%,8.862857142857141,8.525714285714285,8.189523809523811,0.2013880405022455,8.92,8.99,9.02
2013-09-25,8.96,8.63,9.17,8.63,12.69M,3.23%,8.922857142857142,8.610714285714286,8.245238095238093,0.1433776232796753,8.68,8.92,8.99
2013-09-26,8.7,9.02,9.12,8.4,9.96M,-2.90%,8.91,8.66,8.291428571428572,0.1603121954193967,8.96,8.68,8.92
2013-09-27,8.47,8.92,8.93,8.33,3.32M,-2.64%,8.819999999999999,8.7,8.335238095238095,0.2061552812813562,8.7,8.96,8.68
2013-09-30,8.06,8.55,8.63,7.9,8.70M,-4.84%,8.682857142857143,8.697857142857142,8.367619047619048,0.3318992962591975,8.47,8.7,8.96
2013-10-01,8.22,7.95,8.29,7.74,3.94M,1.99%,8.572857142857142,8.670714285714284,8.414761904761905,0.3406226791099311,8.06,8.47,8.7
2013-10-02,8.39,8.16,8.59,8.16,6.81M,2.07%,8.497142857142858,8.661428571428571,8.461904761904762,0.3079347488089545,8.22,8.06,8.47
2013-10-03,8.68,8.5,8.92,8.5,13.53M,3.46%,8.497142857142856,8.68,8.516190476190477,0.3079347488089545,8.39,8.22,8.06
2013-10-04,8.5,8.84,8.9,8.44,7.07M,-2.07%,8.43142857142857,8.677142857142858,8.550952380952381,0.2325531173327558,8.68,8.39,8.22
2013-10-07,8.41,8.37,8.63,8.29,3.12M,-1.06%,8.39,8.65,8.57,0.20033305601814,8.5,8.68,8.39
2013-10-08,7.65,8.37,8.41,7.58,13.08M,-9.04%,8.272857142857143,8.546428571428573,8.557619047619047,0.3381180408142306,8.41,8.5,8.68
2013-10-09,7.75,7.69,7.83,7.58,2.93M,1.31%,8.22857142857143,8.455714285714286,8.541428571428572,0.3873598056689245,7.65,8.41,8.5
2013-10-10,7.77,7.73,7.9,7.64,1.62M,0.26%,8.164285714285715,8.368571428571428,8.501904761904763,0.4245726142394941,7.75,7.65,8.41
2013-10-11,8.0,7.94,8.11,7.86,2.78M,2.96%,8.108571428571429,8.302857142857144,8.477142857142857,0.4155088675923506,7.77,7.75,7.65
2013-10-14,7.94,8.07,8.24,7.91,1.53M,-0.75%,8.002857142857144,8.25,8.454285714285716,0.331547597675021,8.0,7.77,7.75
2013-10-21,8.13,8.03,8.25,8.01,2.16M,2.39%,7.950000000000001,8.190714285714284,8.434761904761904,0.2610874693794007,7.94,8.0,7.77
2013-10-22,7.99,8.08,8.2,7.95,1.25M,-1.72%,7.89,8.14,8.396666666666667,0.1701959654837471,8.13,7.94,8.0
2013-10-23,7.72,8.03,8.12,7.3,778.27K,-3.38%,7.899999999999999,8.086428571428572,8.33095238095238,0.1551343503771617,7.99,8.13,7.94
2013-10-24,7.59,7.75,7.9,7.56,1.80M,-1.68%,7.877142857142857,8.052857142857144,8.262857142857142,0.1890074324572685,7.72,7.99,8.13
2013-10-25,7.74,7.6,7.83,7.6,1.21M,1.98%,7.872857142857144,8.018571428571429,8.203333333333333,0.192155690844922,7.59,7.72,7.99
2013-10-28,7.64,7.77,7.82,7.57,577.44K,-1.29%,7.821428571428571,7.965000000000001,8.142380952380952,0.200451870485752,7.74,7.59,7.72
2013-10-29,7.54,7.64,7.72,7.52,399.32K,-1.31%,7.764285714285714,7.883571428571429,8.088095238095239,0.2173213552066634,7.64,7.74,7.59
2013-10-30,7.21,7.64,7.64,7.14,1.60M,-4.38%,7.632857142857142,7.791428571428571,8.004761904761907,0.2366230677486392,7.54,7.64,7.74
2013-10-31,7.17,7.17,7.22,7.03,965.70K,-0.55%,7.515714285714286,7.702857142857143,7.931904761904762,0.233299317249071,7.21,7.54,7.64
2013-11-01,7.14,7.26,7.42,7.02,1.14M,-0.42%,7.432857142857143,7.666428571428571,7.868571428571427,0.250979035361113,7.17,7.21,7.54
2013-11-04,6.79,6.91,7.22,6.73,927.87K,-4.90%,7.318571428571428,7.597857142857142,7.808095238095238,0.3354314918349415,7.14,7.17,7.21
2013-11-05,6.7,6.79,6.96,6.46,907.49K,-1.33%,7.17,7.521428571428571,7.735714285714285,0.3477547028203575,6.79,7.14,7.17
2013-11-06,7.13,6.78,7.22,6.74,2.04M,6.42%,7.097142857142856,7.459285714285714,7.675714285714285,0.2796256000276522,6.7,6.79,7.14
2013-11-07,7.03,7.36,7.38,6.97,897.60K,-1.40%,7.024285714285713,7.394285714285714,7.597142857142857,0.2001547020738198,7.13,6.7,6.79
2013-11-08,7.21,7.04,7.28,6.97,1.75M,2.56%,7.024285714285713,7.328571428571428,7.535714285714286,0.2001547020738198,7.03,7.13,6.7
2013-11-11,7.38,7.22,7.46,7.14,1.10M,2.36%,7.054285714285714,7.284999999999999,7.486666666666666,0.2378274684771649,7.21,7.03,7.13
2013-11-12,7.22,7.39,7.39,7.21,419.11K,-2.17%,7.065714285714286,7.249285714285714,7.466190476190476,0.2444624812977563,7.38,7.21,7.03
2013-11-13,7.14,7.18,7.29,7.12,1.02M,-1.11%,7.115714285714286,7.217142857142856,7.437142857142858,0.2123563940539222,7.22,7.38,7.21
2013-11-18,7.29,7.18,7.37,7.15,408.05K,2.10%,7.2,7.1850000000000005,7.4142857142857155,0.1143095213313648,7.14,7.22,7.38
2013-11-19,7.31,7.3,7.46,7.29,1.40M,0.27%,7.225714285714285,7.161428571428572,7.381428571428571,0.116169006604924,7.29,7.14,7.22
2013-11-20,7.54,7.41,7.59,7.39,1.29M,3.15%,7.298571428571429,7.161428571428571,7.362380952380952,0.131836840000368,7.31,7.29,7.14
2013-11-21,7.69,7.75,7.89,7.56,3.41M,1.99%,7.367142857142857,7.195714285714286,7.341428571428571,0.1900626463146653,7.54,7.31,7.29
2013-11-22,7.61,7.69,7.73,7.56,615.86K,-1.04%,7.399999999999999,7.227142857142857,7.323333333333334,0.2113448997893909,7.69,7.54,7.31
2013-11-25,7.6,7.73,7.73,7.52,616.44K,-0.13%,7.454285714285715,7.26,7.317619047619049,0.2061437316426432,7.61,7.69,7.54
2013-11-26,7.4,7.56,7.73,7.31,597.82K,-2.63%,7.491428571428571,7.303571428571429,7.30857142857143,0.1578425979087973,7.6,7.61,7.69
2013-11-27,7.26,7.35,7.52,7.22,452.87K,-1.89%,7.487142857142857,7.343571428571429,7.285714285714286,0.1644905555266192,7.4,7.6,7.61
2013-11-28,7.29,7.29,7.46,7.27,197.91K,0.41%,7.484285714285714,7.355000000000001,7.269047619047619,0.1682118845252953,7.26,7.4,7.6
2013-11-29,7.26,7.32,7.47,7.22,568.71K,-0.41%,7.444285714285714,7.371428571428572,7.255714285714286,0.1851897353946891,7.29,7.26,7.4
2013-12-02,7.22,7.25,7.39,7.22,632.16K,-0.55%,7.377142857142857,7.372142857142856,7.256190476190477,0.1653999481785466,7.26,7.29,7.26
2013-12-03,7.42,7.3,7.51,7.26,1.11M,2.77%,7.35,7.375,7.268095238095237,0.1332916601554357,7.22,7.26,7.29
2013-12-04,7.27,7.47,7.47,7.26,891.19K,-2.02%,7.3028571428571425,7.378571428571428,7.274285714285715,0.0763138881471743,7.42,7.22,7.26
2013-12-05,7.4,7.27,7.47,7.26,949.99K,1.79%,7.302857142857143,7.397142857142858,7.303333333333334,0.0763138881471743,7.27,7.42,7.22
2013-12-06,7.55,7.3,7.73,7.3,5.70M,2.03%,7.344285714285713,7.415714285714285,7.343809523809524,0.1170266554916619,7.4,7.27,7.42
2013-12-09,7.5,7.72,7.72,7.32,1.30M,-0.66%,7.374285714285714,7.429285714285713,7.361428571428571,0.1272605127113723,7.55,7.4,7.27
2013-12-10,7.57,7.56,7.77,7.52,2.37M,0.93%,7.418571428571428,7.4314285714285715,7.387142857142857,0.1345893224390588,7.5,7.55,7.4
2013-12-11,7.66,7.52,7.82,7.52,3.24M,1.19%,7.481428571428571,7.429285714285714,7.4085714285714275,0.1290256526739262,7.57,7.5,7.55
2013-12-12,7.67,7.77,7.77,7.55,635.07K,0.13%,7.517142857142857,7.433571428571429,7.422380952380952,0.1430284686957573,7.66,7.57,7.5
2013-12-13,7.74,7.69,7.96,7.6,3.55M,0.91%,7.584285714285714,7.443571428571428,7.4471428571428575,0.1153049786242655,7.67,7.66,7.57
2013-12-16,7.53,7.85,7.88,7.52,2.48M,-2.71%,7.602857142857142,7.452857142857143,7.465714285714286,0.0878852065145897,7.74,7.67,7.66
2013-12-17,7.58,7.58,7.71,7.51,721.22K,0.66%,7.607142857142857,7.475714285714285,7.479523809523809,0.0855792587261171,7.53,7.74,7.67
2013-12-18,7.52,7.6,7.64,7.45,876.64K,-0.79%,7.609999999999999,7.492142857142856,7.48952380952381,0.0816496580946214,7.58,7.53,7.74
2013-12-19,7.47,7.47,7.64,7.38,1.17M,-0.66%,7.595714285714286,7.507142857142858,7.486190476190477,0.0971008312470839,7.52,7.58,7.53
2013-12-20,7.53,7.47,7.72,7.43,2.26M,0.80%,7.577142857142858,7.529285714285714,7.478571428571429,0.0951690225727248,7.47,7.52,7.58
2013-12-23,7.56,7.5,7.69,7.5,1.16M,0.40%,7.561428571428571,7.539285714285714,7.476190476190476,0.0859124693002056,7.53,7.47,7.52
2013-12-24,7.54,7.52,7.57,7.47,450.54K,-0.26%,7.532857142857142,7.558571428571429,7.473333333333334,0.0345032779715954,7.56,7.53,7.47
2013-12-26,7.51,7.56,7.63,7.47,1.10M,-0.40%,7.529999999999999,7.566428571428572,7.478571428571428,0.035590260844449,7.54,7.56,7.53
2013-12-27,7.5,7.47,7.61,7.43,1.07M,-0.13%,7.518571428571428,7.562857142857142,7.489999999999999,0.0291138978484392,7.51,7.54,7.56
2013-12-30,7.52,7.56,7.68,7.47,263.11K,0.27%,7.518571428571429,7.564285714285715,7.500952380952381,0.0291138978484392,7.5,7.51,7.54
2013-12-31,7.62,7.36,7.82,7.36,4.39M,1.33%,7.539999999999999,7.567857142857142,7.518095238095237,0.0404145188470885,7.52,7.5,7.51
2014-01-01,7.99,7.64,8.03,7.64,3.03M,4.86%,7.605714285714286,7.591428571428572,7.554761904761904,0.1741510018026706,7.62,7.52,7.5
2014-01-02,7.89,8.03,8.2,7.87,3.07M,-1.25%,7.652857142857143,7.607142857142857,7.577142857142857,0.2021314989244399,7.99,7.62,7.52
2014-01-03,8.7,8.07,8.75,7.95,25.21M,10.27%,7.818571428571429,7.675714285714286,7.645238095238095,0.4352558087468813,7.89,7.99,7.62
2014-01-06,8.57,8.85,8.88,8.35,8.35M,-1.49%,7.969999999999999,7.75,7.70095238095238,0.4908496035789398,8.7,7.89,7.99
2014-01-07,8.37,8.68,8.68,8.33,921.46K,-2.33%,8.094285714285714,7.8064285714285715,7.739999999999999,0.4612612109880501,8.57,8.7,7.89
2014-01-08,8.25,8.55,8.55,8.21,1.11M,-1.43%,8.198571428571428,7.858571428571429,7.775714285714285,0.3861963477919841,8.37,8.57,8.7
2014-01-09,8.25,8.25,8.55,8.18,967.45K,0.00%,8.288571428571428,7.914285714285714,7.808095238095238,0.290426615598259,8.25,8.37,8.57
2014-01-10,8.38,8.25,8.64,8.25,3.53M,1.58%,8.344285714285714,7.975,7.842380952380952,0.2593490018529849,8.25,8.25,8.37
2014-01-13,8.34,8.46,8.59,8.29,1.32M,-0.48%,8.40857142857143,8.030714285714286,7.874285714285714,0.1674742339819708,8.38,8.25,8.25
2014-01-15,8.61,8.31,8.8,8.31,9.48M,3.24%,8.395714285714286,8.107142857142858,7.915714285714285,0.1430451144294515,8.34,8.38,8.25
2014-01-16,9.18,8.88,9.38,8.43,27.15M,6.62%,8.482857142857144,8.226428571428572,7.994285714285714,0.330238009407404,8.61,8.34,8.38
2014-01-17,9.23,9.21,9.41,8.98,9.38M,0.54%,8.605714285714285,8.35,8.072857142857142,0.4270385284281914,9.18,8.61,8.34
2014-01-20,9.19,9.23,9.48,9.1,7.35M,-0.43%,8.74,8.469285714285714,8.152380952380952,0.4439969969870641,9.23,9.18,8.61
2014-01-21,9.14,9.19,9.35,9.1,3.35M,-0.54%,8.867142857142857,8.577857142857143,8.231904761904762,0.4061081254099639,9.19,9.23,9.18
2014-01-22,9.24,9.1,9.41,9.1,5.89M,1.09%,8.989999999999998,8.667142857142858,8.313333333333333,0.3618471132032246,9.14,9.19,9.23
2014-01-23,9.04,9.24,9.59,8.98,9.44M,-2.16%,9.09,8.749285714285714,8.383809523809523,0.2219609575281902,9.24,9.14,9.19
2014-01-24,8.92,9.07,9.19,8.81,1.24M,-1.33%,9.134285714285712,8.764999999999999,8.449523809523809,0.1157377989051037,9.04,9.24,9.14
2014-01-27,8.73,8.8,8.93,8.68,1.72M,-2.13%,9.07,8.776428571428571,8.507619047619048,0.1883259585581153,8.92,9.04,9.24
2014-01-28,8.64,8.88,8.91,8.61,2.04M,-1.03%,8.985714285714286,8.795714285714286,8.561904761904762,0.2317942437351404,8.73,8.92,9.04
2014-01-29,8.62,8.72,8.8,8.56,1.59M,-0.23%,8.904285714285715,8.822142857142856,8.614285714285714,0.2476460607979734,8.64,8.73,8.92
2014-01-30,8.79,8.62,8.87,8.59,2.00M,1.97%,8.854285714285714,8.860714285714286,8.67,0.2265580972482739,8.62,8.64,8.73
2014-01-31,8.8,8.92,8.97,8.68,1.45M,0.11%,8.79142857142857,8.890714285714285,8.708571428571428,0.1497140130865463,8.79,8.62,8.64
2014-02-03,9.3,8.76,9.48,8.76,11.42M,5.68%,8.82857142857143,8.959285714285715,8.775714285714285,0.231547588444525,8.8,8.79,8.62
2014-02-04,9.41,9.28,9.53,9.02,6.66M,1.18%,8.89857142857143,9.016428571428571,8.80952380952381,0.320698642104705,9.3,8.8,8.79
2014-02-06,9.58,9.35,9.64,9.35,5.83M,1.81%,9.02,9.045,8.857619047619048,0.3978693252817698,9.41,9.3,8.8
2014-02-07,9.58,9.77,9.87,9.53,9.08M,0.00%,9.154285714285717,9.07,8.915238095238095,0.4067700883325402,9.58,9.41,9.3
2014-02-10,9.34,9.7,9.71,9.04,3.53M,-2.51%,9.257142857142856,9.080714285714285,8.967142857142857,0.3336022724602215,9.58,9.58,9.41
2014-02-11,9.35,9.19,9.48,9.19,1.47M,0.11%,9.337142857142856,9.095714285714283,9.01952380952381,0.2624699529291228,9.34,9.58,9.58
2014-02-12,9.32,9.41,9.58,9.23,1.70M,-0.32%,9.411428571428573,9.10142857142857,9.064285714285711,0.1200595090545448,9.35,9.34,9.58
2014-02-13,9.23,9.41,9.41,9.19,1.18M,-0.97%,9.401428571428571,9.115,9.106666666666667,0.1330950251302404,9.32,9.35,9.34
2014-02-14,9.09,9.17,9.32,9.03,1.73M,-1.52%,9.355714285714289,9.127142857142855,9.129523809523809,0.1772810520859735,9.23,9.32,9.35
2014-02-17,9.07,9.04,9.22,8.74,5.15M,-0.22%,9.282857142857145,9.151428571428571,9.124285714285714,0.1745197491898512,9.09,9.23,9.32
2014-02-18,9.34,9.04,9.54,8.89,6.48M,2.98%,9.248571428571427,9.20142857142857,9.129523809523809,0.1221240587043969,9.07,9.09,9.23
2014-02-19,10.05,9.44,10.19,9.44,23.73M,7.60%,9.35,9.303571428571429,9.17047619047619,0.3294945624237301,9.34,9.07,9.09
2014-02-20,10.83,10.09,10.91,9.89,30.62M,7.76%,9.561428571428571,9.449285714285711,9.25095238095238,0.6492156439743797,10.05,9.34,9.07
2014-02-21,10.81,11.15,11.48,10.61,23.10M,-0.18%,9.774285714285714,9.592857142857143,9.325714285714286,0.7865930151156093,10.83,10.05,9.34
2014-02-24,10.98,10.94,11.2,10.48,18.89M,1.57%,10.024285714285714,9.712857142857144,9.41809523809524,0.8594932061561852,10.81,10.83,10.05
2014-02-25,10.93,11.14,11.39,10.82,9.30M,-0.46%,10.287142857142856,9.821428571428571,9.513809523809524,0.8058269931301519,10.98,10.81,10.83
2014-02-26,11.39,10.91,11.53,10.9,11.66M,4.21%,10.618571428571428,9.950714285714286,9.64047619047619,0.6906622081121065,10.93,10.98,10.81
2014-02-27,12.15,11.35,12.25,11.35,26.84M,6.67%,11.02,10.134285714285715,9.807619047619047,0.63830504724097,11.39,10.93,10.98
2014-02-28,12.41,12.2,12.65,11.85,20.59M,2.14%,11.357142857142858,10.35357142857143,9.988095238095235,0.663342904932086,12.15,11.39,10.93
2014-03-03,12.85,12.62,13.05,12.21,15.01M,3.55%,11.645714285714288,10.60357142857143,10.181428571428572,0.8173097565153232,12.41,12.15,11.39
